#Timestamp,Value,Interpolation Type,Quality Code
2009-08-17T00:00:00.000+10:00,2.454,603,10
2009-08-18T00:00:00.000+10:00,6.217,603,10
2009-08-19T00:00:00.000+10:00,2.908,603,10
2009-08-20T00:00:00.000+10:00,1.613,603,10
2009-08-21T00:00:00.000+10:00,1.223,603,10
2009-08-22T00:00:00.000+10:00,2.56,603,10
2009-08-23T00:00:00.000+10:00,2.443,603,10
2009-08-24T00:00:00.000+10:00,2.288,603,10
2009-08-25T00:00:00.000+10:00,7.689,603,10
2009-08-26T00:00:00.000+10:00,14.392,603,10
2009-08-27T00:00:00.000+10:00,9.629,603,10
2009-08-28T00:00:00.000+10:00,5.447,603,10
2009-08-29T00:00:00.000+10:00,5.964,603,10
2009-08-30T00:00:00.000+10:00,14.135,603,10
2009-08-31T00:00:00.000+10:00,13.738,603,10
2009-09-01T00:00:00.000+10:00,7.652,603,10
2009-09-02T00:00:00.000+10:00,3.351,603,10
2009-09-03T00:00:00.000+10:00,2.172,603,10
2009-09-04T00:00:00.000+10:00,1.547,603,10
2009-09-05T00:00:00.000+10:00,1.187,603,10
2009-09-06T00:00:00.000+10:00,0.963,603,10
2009-09-07T00:00:00.000+10:00,0.955,603,10
2009-09-08T00:00:00.000+10:00,1.751,603,10
2009-09-09T00:00:00.000+10:00,2.966,603,10
2009-09-10T00:00:00.000+10:00,2.108,603,10
2009-09-11T00:00:00.000+10:00,1.419,603,10
2009-09-12T00:00:00.000+10:00,0.978,603,10
2009-09-13T00:00:00.000+10:00,0.742,603,10
2009-09-14T00:00:00.000+10:00,0.667,603,10
2009-09-15T00:00:00.000+10:00,0.616,603,10
2009-09-16T00:00:00.000+10:00,0.538,603,10
2009-09-17T00:00:00.000+10:00,1.107,603,10
2009-09-18T00:00:00.000+10:00,5.011,603,10
2009-09-19T00:00:00.000+10:00,3.256,603,10
2009-09-20T00:00:00.000+10:00,1.896,603,10
2009-09-21T00:00:00.000+10:00,1.233,603,10
2009-09-22T00:00:00.000+10:00,1.062,603,10
2009-09-23T00:00:00.000+10:00,1.156,603,10
2009-09-24T00:00:00.000+10:00,1.111,603,10
2009-09-25T00:00:00.000+10:00,1.084,603,10
2009-09-26T00:00:00.000+10:00,3.425,603,10
2009-09-27T00:00:00.000+10:00,8.196,603,10
2009-09-28T00:00:00.000+10:00,5.093,603,10
2009-09-29T00:00:00.000+10:00,2.59,603,10
2009-09-30T00:00:00.000+10:00,1.698,603,10
2009-10-01T00:00:00.000+10:00,1.13,603,10
2009-10-02T00:00:00.000+10:00,0.799,603,10
2009-10-03T00:00:00.000+10:00,0.626,603,10
2009-10-04T00:00:00.000+10:00,0.526,603,10
2009-10-05T00:00:00.000+10:00,0.464,603,10
2009-10-06T00:00:00.000+10:00,0.431,603,10
2009-10-07T00:00:00.000+10:00,0.434,603,10
2009-10-08T00:00:00.000+10:00,0.434,603,10
2009-10-09T00:00:00.000+10:00,0.396,603,10
2009-10-10T00:00:00.000+10:00,0.368,603,10
2009-10-11T00:00:00.000+10:00,0.349,603,10
2009-10-12T00:00:00.000+10:00,0.338,603,10
2009-10-13T00:00:00.000+10:00,0.365,603,10
2009-10-14T00:00:00.000+10:00,0.513,603,10
2009-10-15T00:00:00.000+10:00,0.678,603,10
2009-10-16T00:00:00.000+10:00,0.915,603,10
2009-10-17T00:00:00.000+10:00,1.182,603,10
2009-10-18T00:00:00.000+10:00,1.145,603,10
2009-10-19T00:00:00.000+10:00,0.801,603,10
2009-10-20T00:00:00.000+10:00,0.597,603,10
2009-10-21T00:00:00.000+10:00,0.493,603,10
2009-10-22T00:00:00.000+10:00,0.415,603,10
2009-10-23T00:00:00.000+10:00,0.368,603,10
2009-10-24T00:00:00.000+10:00,0.342,603,10
2009-10-25T00:00:00.000+10:00,0.323,603,10
2009-10-26T00:00:00.000+10:00,0.307,603,10
2009-10-27T00:00:00.000+10:00,0.296,603,10
2009-10-28T00:00:00.000+10:00,0.291,603,10
2009-10-29T00:00:00.000+10:00,0.289,603,10
2009-10-30T00:00:00.000+10:00,0.287,603,10
2009-10-31T00:00:00.000+10:00,1.278,603,10
2009-11-01T00:00:00.000+10:00,1.758,603,10
2009-11-02T00:00:00.000+10:00,0.767,603,10
2009-11-03T00:00:00.000+10:00,0.481,603,10
2009-11-04T00:00:00.000+10:00,0.413,603,10
2009-11-05T00:00:00.000+10:00,0.356,603,10
2009-11-06T00:00:00.000+10:00,0.322,603,10
2009-11-07T00:00:00.000+10:00,0.298,603,10
2009-11-08T00:00:00.000+10:00,0.28,603,10
2009-11-09T00:00:00.000+10:00,0.256,603,10
2009-11-10T00:00:00.000+10:00,0.245,603,10
2009-11-11T00:00:00.000+10:00,0.238,603,10
2009-11-12T00:00:00.000+10:00,0.225,603,10
2009-11-13T00:00:00.000+10:00,0.213,603,10
2009-11-14T00:00:00.000+10:00,0.209,603,10
2009-11-15T00:00:00.000+10:00,0.212,603,10
2009-11-16T00:00:00.000+10:00,0.208,603,10
2009-11-17T00:00:00.000+10:00,0.203,603,10
2009-11-18T00:00:00.000+10:00,0.206,603,10
2009-11-19T00:00:00.000+10:00,0.206,603,10
2009-11-20T00:00:00.000+10:00,0.208,603,10
2009-11-21T00:00:00.000+10:00,0.225,603,10
2009-11-22T00:00:00.000+10:00,0.259,603,10
2009-11-23T00:00:00.000+10:00,0.281,603,10
2009-11-24T00:00:00.000+10:00,0.253,603,10
2009-11-25T00:00:00.000+10:00,0.229,603,10
2009-11-26T00:00:00.000+10:00,0.216,603,10
2009-11-27T00:00:00.000+10:00,0.225,603,10
2009-11-28T00:00:00.000+10:00,0.26,603,10
2009-11-29T00:00:00.000+10:00,0.292,603,10
2009-11-30T00:00:00.000+10:00,0.269,603,10
2009-12-01T00:00:00.000+10:00,0.254,603,10
2009-12-02T00:00:00.000+10:00,0.216,603,10
2009-12-03T00:00:00.000+10:00,0.19,603,10
2009-12-04T00:00:00.000+10:00,0.186,603,10
2009-12-05T00:00:00.000+10:00,0.175,603,10
2009-12-06T00:00:00.000+10:00,0.175,603,10
2009-12-07T00:00:00.000+10:00,0.182,603,10
2009-12-08T00:00:00.000+10:00,0.181,603,10
2009-12-09T00:00:00.000+10:00,0.19,603,10
2009-12-10T00:00:00.000+10:00,0.188,603,10
2009-12-11T00:00:00.000+10:00,0.195,603,10
2009-12-12T00:00:00.000+10:00,0.21,603,10
2009-12-13T00:00:00.000+10:00,0.199,603,10
2009-12-14T00:00:00.000+10:00,0.198,603,10
2009-12-15T00:00:00.000+10:00,0.18,603,10
2009-12-16T00:00:00.000+10:00,0.174,603,10
2009-12-17T00:00:00.000+10:00,0.204,603,10
2009-12-18T00:00:00.000+10:00,0.378,603,10
2009-12-19T00:00:00.000+10:00,0.288,603,10
2009-12-20T00:00:00.000+10:00,0.224,603,10
2009-12-21T00:00:00.000+10:00,0.204,603,10
2009-12-22T00:00:00.000+10:00,0.185,603,10
2009-12-23T00:00:00.000+10:00,0.18,603,10
2009-12-24T00:00:00.000+10:00,0.18,603,10
2009-12-25T00:00:00.000+10:00,0.204,603,10
2009-12-26T00:00:00.000+10:00,0.193,603,10
2009-12-27T00:00:00.000+10:00,0.178,603,10
2009-12-28T00:00:00.000+10:00,0.178,603,10
2009-12-29T00:00:00.000+10:00,0.172,603,10
2009-12-30T00:00:00.000+10:00,0.168,603,10
2009-12-31T00:00:00.000+10:00,0.154,603,10
2010-01-01T00:00:00.000+10:00,0.155,603,10
2010-01-02T00:00:00.000+10:00,0.16,603,10
2010-01-03T00:00:00.000+10:00,0.17,603,10
2010-01-04T00:00:00.000+10:00,0.17,603,10
2010-01-05T00:00:00.000+10:00,0.151,603,10
2010-01-06T00:00:00.000+10:00,0.138,603,10
2010-01-07T00:00:00.000+10:00,0.124,603,10
2010-01-08T00:00:00.000+10:00,0.134,603,10
2010-01-09T00:00:00.000+10:00,0.131,603,10
2010-01-10T00:00:00.000+10:00,0.131,603,10
2010-01-11T00:00:00.000+10:00,0.117,603,10
2010-01-12T00:00:00.000+10:00,0.114,603,10
2010-01-13T00:00:00.000+10:00,0.126,603,10
2010-01-14T00:00:00.000+10:00,0.139,603,10
2010-01-15T00:00:00.000+10:00,0.13,603,10
2010-01-16T00:00:00.000+10:00,0.123,603,10
2010-01-17T00:00:00.000+10:00,0.14,603,10
2010-01-18T00:00:00.000+10:00,0.165,603,10
2010-01-19T00:00:00.000+10:00,0.177,603,10
2010-01-20T00:00:00.000+10:00,0.165,603,10
2010-01-21T00:00:00.000+10:00,0.159,603,10
2010-01-22T00:00:00.000+10:00,0.146,603,10
2010-01-23T00:00:00.000+10:00,0.135,603,10
2010-01-24T00:00:00.000+10:00,0.14,603,10
2010-01-25T00:00:00.000+10:00,0.13,603,10
2010-01-26T00:00:00.000+10:00,0.128,603,10
2010-01-27T00:00:00.000+10:00,0.118,603,10
2010-01-28T00:00:00.000+10:00,0.128,603,10
2010-01-29T00:00:00.000+10:00,0.128,603,10
2010-01-30T00:00:00.000+10:00,0.13,603,10
2010-01-31T00:00:00.000+10:00,0.122,603,10
2010-02-01T00:00:00.000+10:00,0.125,603,10
2010-02-02T00:00:00.000+10:00,0.117,603,10
2010-02-03T00:00:00.000+10:00,0.121,603,10
2010-02-04T00:00:00.000+10:00,0.135,603,10
2010-02-05T00:00:00.000+10:00,0.24,603,10
2010-02-06T00:00:00.000+10:00,0.205,603,10
2010-02-07T00:00:00.000+10:00,0.164,603,10
2010-02-08T00:00:00.000+10:00,0.143,603,10
2010-02-09T00:00:00.000+10:00,0.12,603,10
2010-02-10T00:00:00.000+10:00,0.109,603,10
2010-02-11T00:00:00.000+10:00,0.143,603,10
2010-02-12T00:00:00.000+10:00,0.253,603,10
2010-02-13T00:00:00.000+10:00,0.266,603,10
2010-02-14T00:00:00.000+10:00,0.191,603,10
2010-02-15T00:00:00.000+10:00,0.184,603,10
2010-02-16T00:00:00.000+10:00,0.188,603,10
2010-02-17T00:00:00.000+10:00,0.178,603,10
2010-02-18T00:00:00.000+10:00,0.151,603,10
2010-02-19T00:00:00.000+10:00,0.15,603,10
2010-02-20T00:00:00.000+10:00,0.146,603,10
2010-02-21T00:00:00.000+10:00,0.142,603,10
2010-02-22T00:00:00.000+10:00,0.14,603,10
2010-02-23T00:00:00.000+10:00,0.143,603,10
2010-02-24T00:00:00.000+10:00,0.144,603,10
2010-02-25T00:00:00.000+10:00,0.127,603,10
2010-02-26T00:00:00.000+10:00,0.13,603,10
2010-02-27T00:00:00.000+10:00,0.124,603,10
2010-02-28T00:00:00.000+10:00,0.136,603,10
2010-03-01T00:00:00.000+10:00,0.135,603,10
2010-03-02T00:00:00.000+10:00,0.127,603,10
2010-03-03T00:00:00.000+10:00,0.113,603,10
2010-03-04T00:00:00.000+10:00,0.119,603,10
2010-03-05T00:00:00.000+10:00,0.142,603,10
2010-03-06T00:00:00.000+10:00,0.188,603,10
2010-03-07T00:00:00.000+10:00,0.191,603,10
2010-03-08T00:00:00.000+10:00,0.191,603,10
2010-03-09T00:00:00.000+10:00,0.193,603,10
2010-03-10T00:00:00.000+10:00,0.185,603,10
2010-03-11T00:00:00.000+10:00,0.177,603,10
2010-03-12T00:00:00.000+10:00,0.173,603,10
2010-03-13T00:00:00.000+10:00,0.168,603,10
2010-03-14T00:00:00.000+10:00,0.162,603,10
2010-03-15T00:00:00.000+10:00,0.152,603,10
2010-03-16T00:00:00.000+10:00,0.125,603,10
2010-03-17T00:00:00.000+10:00,0.134,603,10
2010-03-18T00:00:00.000+10:00,0.144,603,10
2010-03-19T00:00:00.000+10:00,0.157,603,10
2010-03-20T00:00:00.000+10:00,0.159,603,10
2010-03-21T00:00:00.000+10:00,0.162,603,10
2010-03-22T00:00:00.000+10:00,0.166,603,10
2010-03-23T00:00:00.000+10:00,0.158,603,10
2010-03-24T00:00:00.000+10:00,0.161,603,10
2010-03-25T00:00:00.000+10:00,0.173,603,10
2010-03-26T00:00:00.000+10:00,0.173,603,10
2010-03-27T00:00:00.000+10:00,0.182,603,10
2010-03-28T00:00:00.000+10:00,0.192,603,10
2010-03-29T00:00:00.000+10:00,0.24,603,10
2010-03-30T00:00:00.000+10:00,0.243,603,10
2010-03-31T00:00:00.000+10:00,0.209,603,10
2010-04-01T00:00:00.000+10:00,0.188,603,10
2010-04-02T00:00:00.000+10:00,0.182,603,10
2010-04-03T00:00:00.000+10:00,0.184,603,10
2010-04-04T00:00:00.000+10:00,0.182,603,10
2010-04-05T00:00:00.000+10:00,0.176,603,10
2010-04-06T00:00:00.000+10:00,0.17,603,10
2010-04-07T00:00:00.000+10:00,0.172,603,10
2010-04-08T00:00:00.000+10:00,0.183,603,10
2010-04-09T00:00:00.000+10:00,0.191,603,10
2010-04-10T00:00:00.000+10:00,0.212,603,10
2010-04-11T00:00:00.000+10:00,0.216,603,10
2010-04-12T00:00:00.000+10:00,0.211,603,10
2010-04-13T00:00:00.000+10:00,0.203,603,10
2010-04-14T00:00:00.000+10:00,0.197,603,10
2010-04-15T00:00:00.000+10:00,0.196,603,10
2010-04-16T00:00:00.000+10:00,0.194,603,10
2010-04-17T00:00:00.000+10:00,0.191,603,10
2010-04-18T00:00:00.000+10:00,0.189,603,10
2010-04-19T00:00:00.000+10:00,0.186,603,10
2010-04-20T00:00:00.000+10:00,0.186,603,10
2010-04-21T00:00:00.000+10:00,0.186,603,10
2010-04-22T00:00:00.000+10:00,0.181,603,10
2010-04-23T00:00:00.000+10:00,0.19,603,10
2010-04-24T00:00:00.000+10:00,0.242,603,10
2010-04-25T00:00:00.000+10:00,0.256,603,10
2010-04-26T00:00:00.000+10:00,0.22,603,10
2010-04-27T00:00:00.000+10:00,0.208,603,10
2010-04-28T00:00:00.000+10:00,0.201,603,10
2010-04-29T00:00:00.000+10:00,0.208,603,10
2010-04-30T00:00:00.000+10:00,0.21,603,10
2010-05-01T00:00:00.000+10:00,0.21,603,10
2010-05-02T00:00:00.000+10:00,0.204,603,10
2010-05-03T00:00:00.000+10:00,0.194,603,10
2010-05-04T00:00:00.000+10:00,0.19,603,10
2010-05-05T00:00:00.000+10:00,0.198,603,10
2010-05-06T00:00:00.000+10:00,0.206,603,10
2010-05-07T00:00:00.000+10:00,0.212,603,10
2010-05-08T00:00:00.000+10:00,0.21,603,10
2010-05-09T00:00:00.000+10:00,0.209,603,10
2010-05-10T00:00:00.000+10:00,0.202,603,10
2010-05-11T00:00:00.000+10:00,0.227,603,10
2010-05-12T00:00:00.000+10:00,0.274,603,10
2010-05-13T00:00:00.000+10:00,0.261,603,10
2010-05-14T00:00:00.000+10:00,0.227,603,10
2010-05-15T00:00:00.000+10:00,0.214,603,10
2010-05-16T00:00:00.000+10:00,0.208,603,10
2010-05-17T00:00:00.000+10:00,0.201,603,10
2010-05-18T00:00:00.000+10:00,0.196,603,10
2010-05-19T00:00:00.000+10:00,0.194,603,10
2010-05-20T00:00:00.000+10:00,0.193,603,10
2010-05-21T00:00:00.000+10:00,0.191,603,10
2010-05-22T00:00:00.000+10:00,0.187,603,10
2010-05-23T00:00:00.000+10:00,0.186,603,10
2010-05-24T00:00:00.000+10:00,0.188,603,10
2010-05-25T00:00:00.000+10:00,0.19,603,10
2010-05-26T00:00:00.000+10:00,0.193,603,10
2010-05-27T00:00:00.000+10:00,0.195,603,10
2010-05-28T00:00:00.000+10:00,0.196,603,10
2010-05-29T00:00:00.000+10:00,0.196,603,10
2010-05-30T00:00:00.000+10:00,0.2,603,10
2010-05-31T00:00:00.000+10:00,0.206,603,10
2010-06-01T00:00:00.000+10:00,0.204,603,10
2010-06-02T00:00:00.000+10:00,0.202,603,10
2010-06-03T00:00:00.000+10:00,0.199,603,10
2010-06-04T00:00:00.000+10:00,0.198,603,10
2010-06-05T00:00:00.000+10:00,0.201,603,10
2010-06-06T00:00:00.000+10:00,0.215,603,10
2010-06-07T00:00:00.000+10:00,0.231,603,10
2010-06-08T00:00:00.000+10:00,0.227,603,10
2010-06-09T00:00:00.000+10:00,0.236,603,10
2010-06-10T00:00:00.000+10:00,0.258,603,10
2010-06-11T00:00:00.000+10:00,0.269,603,10
2010-06-12T00:00:00.000+10:00,0.264,603,10
2010-06-13T00:00:00.000+10:00,0.254,603,10
2010-06-14T00:00:00.000+10:00,0.237,603,10
2010-06-15T00:00:00.000+10:00,0.228,603,10
2010-06-16T00:00:00.000+10:00,0.222,603,10
2010-06-17T00:00:00.000+10:00,0.23,603,10
2010-06-18T00:00:00.000+10:00,0.244,603,10
2010-06-19T00:00:00.000+10:00,0.257,603,10
2010-06-20T00:00:00.000+10:00,0.272,603,10
2010-06-21T00:00:00.000+10:00,0.289,603,10
2010-06-22T00:00:00.000+10:00,0.266,603,10
2010-06-23T00:00:00.000+10:00,0.244,603,10
2010-06-24T00:00:00.000+10:00,0.234,603,10
2010-06-25T00:00:00.000+10:00,0.231,603,10
2010-06-26T00:00:00.000+10:00,0.244,603,10
2010-06-27T00:00:00.000+10:00,0.289,603,10
2010-06-28T00:00:00.000+10:00,0.295,603,10
2010-06-29T00:00:00.000+10:00,0.255,603,10
2010-06-30T00:00:00.000+10:00,0.249,603,10
2010-07-01T00:00:00.000+10:00,0.335,603,10
2010-07-02T00:00:00.000+10:00,0.361,603,10
2010-07-03T00:00:00.000+10:00,0.317,603,10
2010-07-04T00:00:00.000+10:00,0.302,603,10
2010-07-05T00:00:00.000+10:00,0.279,603,10
2010-07-06T00:00:00.000+10:00,0.261,603,10
2010-07-07T00:00:00.000+10:00,0.249,603,10
2010-07-08T00:00:00.000+10:00,0.246,603,10
2010-07-09T00:00:00.000+10:00,0.239,603,10
2010-07-10T00:00:00.000+10:00,0.236,603,10
2010-07-11T00:00:00.000+10:00,0.235,603,10
2010-07-12T00:00:00.000+10:00,0.232,603,10
2010-07-13T00:00:00.000+10:00,0.23,603,10
2010-07-14T00:00:00.000+10:00,0.26,603,10
2010-07-15T00:00:00.000+10:00,0.394,603,10
2010-07-16T00:00:00.000+10:00,0.347,603,10
2010-07-17T00:00:00.000+10:00,0.279,603,10
2010-07-18T00:00:00.000+10:00,0.26,603,10
2010-07-19T00:00:00.000+10:00,0.276,603,10
2010-07-20T00:00:00.000+10:00,0.286,603,10
2010-07-21T00:00:00.000+10:00,0.295,603,10
2010-07-22T00:00:00.000+10:00,0.296,603,10
2010-07-23T00:00:00.000+10:00,0.285,603,10
2010-07-24T00:00:00.000+10:00,0.272,603,10
2010-07-25T00:00:00.000+10:00,0.262,603,10
2010-07-26T00:00:00.000+10:00,0.254,603,10
2010-07-27T00:00:00.000+10:00,0.25,603,10
2010-07-28T00:00:00.000+10:00,0.247,603,10
2010-07-29T00:00:00.000+10:00,0.248,603,10
2010-07-30T00:00:00.000+10:00,0.251,603,10
2010-07-31T00:00:00.000+10:00,0.263,603,10
2010-08-01T00:00:00.000+10:00,0.519,603,10
2010-08-02T00:00:00.000+10:00,4.301,603,10
2010-08-03T00:00:00.000+10:00,5.009,603,10
2010-08-04T00:00:00.000+10:00,2.171,603,10
2010-08-05T00:00:00.000+10:00,2.366,603,10
2010-08-06T00:00:00.000+10:00,3.261,603,10
2010-08-07T00:00:00.000+10:00,2.795,603,10
2010-08-08T00:00:00.000+10:00,1.75,603,10
2010-08-09T00:00:00.000+10:00,1.065,603,10
2010-08-10T00:00:00.000+10:00,0.748,603,10
2010-08-11T00:00:00.000+10:00,15.221,603,110
2010-08-12T00:00:00.000+10:00,38.824,603,110
2010-08-13T00:00:00.000+10:00,21.319,603,110
2010-08-14T00:00:00.000+10:00,12.875,603,10
2010-08-15T00:00:00.000+10:00,5.964,603,10
2010-08-16T00:00:00.000+10:00,4.079,603,10
2010-08-17T00:00:00.000+10:00,5.501,603,10
2010-08-18T00:00:00.000+10:00,3.169,603,10
2010-08-19T00:00:00.000+10:00,2.261,603,10
2010-08-20T00:00:00.000+10:00,2.035,603,10
2010-08-21T00:00:00.000+10:00,2.146,603,10
2010-08-22T00:00:00.000+10:00,2.903,603,10
2010-08-23T00:00:00.000+10:00,2.356,603,10
2010-08-24T00:00:00.000+10:00,1.699,603,10
2010-08-25T00:00:00.000+10:00,2.423,603,10
2010-08-26T00:00:00.000+10:00,9.926,603,10
2010-08-27T00:00:00.000+10:00,14.4,603,10
2010-08-28T00:00:00.000+10:00,8.718,603,10
2010-08-29T00:00:00.000+10:00,3.913,603,10
2010-08-30T00:00:00.000+10:00,2.49,603,10
2010-08-31T00:00:00.000+10:00,1.841,603,10
2010-09-01T00:00:00.000+10:00,2.536,603,10
2010-09-02T00:00:00.000+10:00,5.691,603,10
2010-09-03T00:00:00.000+10:00,2.981,603,10
2010-09-04T00:00:00.000+10:00,3.384,603,10
2010-09-05T00:00:00.000+10:00,13.312,603,10
2010-09-06T00:00:00.000+10:00,15.746,603,10
2010-09-07T00:00:00.000+10:00,15.644,603,10
2010-09-08T00:00:00.000+10:00,8.655,603,10
2010-09-09T00:00:00.000+10:00,3.887,603,10
2010-09-10T00:00:00.000+10:00,4.882,603,10
2010-09-11T00:00:00.000+10:00,4.808,603,10
2010-09-12T00:00:00.000+10:00,2.798,603,10
2010-09-13T00:00:00.000+10:00,2.079,603,10
2010-09-14T00:00:00.000+10:00,1.705,603,10
2010-09-15T00:00:00.000+10:00,1.354,603,10
2010-09-16T00:00:00.000+10:00,1.183,603,10
2010-09-17T00:00:00.000+10:00,1.066,603,10
2010-09-18T00:00:00.000+10:00,0.907,603,10
2010-09-19T00:00:00.000+10:00,0.801,603,10
2010-09-20T00:00:00.000+10:00,0.78,603,10
2010-09-21T00:00:00.000+10:00,0.824,603,10
2010-09-22T00:00:00.000+10:00,0.829,603,10
2010-09-23T00:00:00.000+10:00,0.768,603,10
2010-09-24T00:00:00.000+10:00,0.688,603,10
2010-09-25T00:00:00.000+10:00,0.622,603,10
2010-09-26T00:00:00.000+10:00,0.574,603,10
2010-09-27T00:00:00.000+10:00,0.526,603,10
2010-09-28T00:00:00.000+10:00,0.536,603,10
2010-09-29T00:00:00.000+10:00,0.547,603,10
2010-09-30T00:00:00.000+10:00,0.524,603,10
2010-10-01T00:00:00.000+10:00,0.505,603,10
2010-10-02T00:00:00.000+10:00,0.483,603,10
2010-10-03T00:00:00.000+10:00,0.446,603,10
2010-10-04T00:00:00.000+10:00,0.416,603,10
2010-10-05T00:00:00.000+10:00,0.403,603,10
2010-10-06T00:00:00.000+10:00,0.387,603,10
2010-10-07T00:00:00.000+10:00,0.375,603,10
2010-10-08T00:00:00.000+10:00,0.378,603,10
2010-10-09T00:00:00.000+10:00,0.387,603,10
2010-10-10T00:00:00.000+10:00,0.369,603,10
2010-10-11T00:00:00.000+10:00,0.349,603,10
2010-10-12T00:00:00.000+10:00,0.333,603,10
2010-10-13T00:00:00.000+10:00,0.349,603,10
2010-10-14T00:00:00.000+10:00,0.359,603,10
2010-10-15T00:00:00.000+10:00,0.857,603,10
2010-10-16T00:00:00.000+10:00,3.214,603,10
2010-10-17T00:00:00.000+10:00,2.264,603,10
2010-10-18T00:00:00.000+10:00,1.674,603,10
2010-10-19T00:00:00.000+10:00,1.236,603,10
2010-10-20T00:00:00.000+10:00,0.872,603,10
2010-10-21T00:00:00.000+10:00,0.643,603,10
2010-10-22T00:00:00.000+10:00,0.513,603,10
2010-10-23T00:00:00.000+10:00,0.444,603,10
2010-10-24T00:00:00.000+10:00,0.414,603,10
2010-10-25T00:00:00.000+10:00,0.377,603,10
2010-10-26T00:00:00.000+10:00,0.353,603,10
2010-10-27T00:00:00.000+10:00,0.34,603,10
2010-10-28T00:00:00.000+10:00,0.326,603,10
2010-10-29T00:00:00.000+10:00,0.315,603,10
2010-10-30T00:00:00.000+10:00,0.369,603,10
2010-10-31T00:00:00.000+10:00,1.3,603,10
2010-11-01T00:00:00.000+10:00,4.889,603,10
2010-11-02T00:00:00.000+10:00,3.061,603,10
2010-11-03T00:00:00.000+10:00,2.039,603,10
2010-11-04T00:00:00.000+10:00,1.445,603,10
2010-11-05T00:00:00.000+10:00,1.019,603,10
2010-11-06T00:00:00.000+10:00,0.734,603,10
2010-11-07T00:00:00.000+10:00,0.559,603,10
2010-11-08T00:00:00.000+10:00,0.469,603,10
2010-11-09T00:00:00.000+10:00,0.417,603,10
2010-11-10T00:00:00.000+10:00,0.379,603,10
2010-11-11T00:00:00.000+10:00,0.363,603,10
2010-11-12T00:00:00.000+10:00,0.353,603,10
2010-11-13T00:00:00.000+10:00,0.357,603,10
2010-11-14T00:00:00.000+10:00,0.456,603,10
2010-11-15T00:00:00.000+10:00,0.463,603,10
2010-11-16T00:00:00.000+10:00,0.409,603,10
2010-11-17T00:00:00.000+10:00,0.365,603,10
2010-11-18T00:00:00.000+10:00,0.341,603,10
2010-11-19T00:00:00.000+10:00,0.332,603,10
2010-11-20T00:00:00.000+10:00,0.332,603,10
2010-11-21T00:00:00.000+10:00,0.323,603,10
2010-11-22T00:00:00.000+10:00,0.308,603,10
2010-11-23T00:00:00.000+10:00,0.297,603,10
2010-11-24T00:00:00.000+10:00,0.291,603,10
2010-11-25T00:00:00.000+10:00,0.398,603,10
2010-11-26T00:00:00.000+10:00,0.441,603,10
2010-11-27T00:00:00.000+10:00,0.39,603,10
2010-11-28T00:00:00.000+10:00,0.418,603,10
2010-11-29T00:00:00.000+10:00,0.372,603,10
2010-11-30T00:00:00.000+10:00,0.336,603,10
2010-12-01T00:00:00.000+10:00,0.321,603,10
2010-12-02T00:00:00.000+10:00,0.31,603,10
2010-12-03T00:00:00.000+10:00,0.313,603,10
2010-12-04T00:00:00.000+10:00,0.412,603,10
2010-12-05T00:00:00.000+10:00,0.981,603,10
2010-12-06T00:00:00.000+10:00,0.584,603,10
2010-12-07T00:00:00.000+10:00,0.452,603,10
2010-12-08T00:00:00.000+10:00,32.023,603,110
2010-12-09T00:00:00.000+10:00,18.664,603,110
2010-12-10T00:00:00.000+10:00,8.909,603,10
2010-12-11T00:00:00.000+10:00,3.822,603,10
2010-12-12T00:00:00.000+10:00,2.534,603,10
2010-12-13T00:00:00.000+10:00,2.717,603,10
2010-12-14T00:00:00.000+10:00,1.959,603,10
2010-12-15T00:00:00.000+10:00,1.298,603,10
2010-12-16T00:00:00.000+10:00,0.887,603,10
2010-12-17T00:00:00.000+10:00,0.672,603,10
2010-12-18T00:00:00.000+10:00,0.601,603,10
2010-12-19T00:00:00.000+10:00,0.569,603,10
2010-12-20T00:00:00.000+10:00,0.549,603,10
2010-12-21T00:00:00.000+10:00,0.513,603,10
2010-12-22T00:00:00.000+10:00,0.476,603,10
2010-12-23T00:00:00.000+10:00,0.425,603,10
2010-12-24T00:00:00.000+10:00,0.383,603,10
2010-12-25T00:00:00.000+10:00,0.355,603,10
2010-12-26T00:00:00.000+10:00,0.341,603,10
2010-12-27T00:00:00.000+10:00,0.327,603,10
2010-12-28T00:00:00.000+10:00,0.316,603,10
2010-12-29T00:00:00.000+10:00,0.304,603,10
2010-12-30T00:00:00.000+10:00,0.294,603,10
2010-12-31T00:00:00.000+10:00,0.282,603,10
2011-01-01T00:00:00.000+10:00,0.254,603,10
2011-01-02T00:00:00.000+10:00,0.247,603,10
2011-01-03T00:00:00.000+10:00,0.249,603,10
2011-01-04T00:00:00.000+10:00,0.244,603,10
2011-01-05T00:00:00.000+10:00,0.246,603,10
2011-01-06T00:00:00.000+10:00,0.25,603,10
2011-01-07T00:00:00.000+10:00,0.253,603,10
2011-01-08T00:00:00.000+10:00,0.245,603,10
2011-01-09T00:00:00.000+10:00,0.243,603,10
2011-01-10T00:00:00.000+10:00,0.248,603,10
2011-01-11T00:00:00.000+10:00,0.312,603,10
2011-01-12T00:00:00.000+10:00,0.91,603,10
2011-01-13T00:00:00.000+10:00,1.274,603,10
2011-01-14T00:00:00.000+10:00,5.123,603,10
2011-01-15T00:00:00.000+10:00,10.22,603,10
